Timestamp,P (hPa),RH (%),T (¡æ),ws(m/s),wd(deg)
01/08/2022 00:00,1003,72.8,14.29,0.767309091,168.9640727
01/08/2022 00:01,1003,72.8,14.29,0.422913793,156.6682241
01/08/2022 00:02,1003,72.93,14.27,0.647465517,242.8750517
01/08/2022 00:03,1003,72.93,14.27,0.414807018,178.7324386
01/08/2022 00:04,1003,73.09,14.24,0.481810345,232.3078793
01/08/2022 00:05,1003,73.09,14.24,0.709350877,278.037386
01/08/2022 00:06,1003,73.2,14.21,0.574310345,289.0865
01/08/2022 00:07,1003,73.2,14.21,0.585517241,228.6090862
01/08/2022 00:08,1003,73.37,14.18,0.240157895,129.9388596
01/08/2022 00:09,1003,73.37,14.18,0.462258621,211.2372586
01/08/2022 00:10,1003,73.6,14.14,0.414603448,198.7422931
01/08/2022 00:11,1003,73.6,14.14,0.465631579,72.44624561
01/08/2022 00:12,1003,73.85,14.11,0.404396552,140.2787069
01/08/2022 00:13,1003,73.85,14.11,0.840706897,64.97791379
01/08/2022 00:14,1003,74.04,14.09,1.008929825,122.7547018
01/08/2022 00:15,1003,74.04,14.09,0.634103448,33.39318966
01/08/2022 00:16,1003,74.22,14.07,0.514596491,53.33333333
01/08/2022 00:17,1003,74.22,14.07,0.381103448,155.4321379
01/08/2022 00:18,1003,74.35,14.03,0.390666667,140.4867895
01/08/2022 00:19,1003,74.35,14.03,0.355551724,256.8613793
01/08/2022 00:20,1003,74.42,14,0.717637931,274.9991379
01/08/2022 00:21,1003,74.42,14,0.715448276,260.6647759
01/08/2022 00:22,1003,74.42,13.97,0.525896552,239.6889655
01/08/2022 00:23,1003,74.42,13.97,0.253087719,227.3807193
01/08/2022 00:24,1003,74.51,13.97,0.292534483,234.2595
01/08/2022 00:25,1003,74.51,13.97,0.400310345,290.1257414
01/08/2022 00:26,1003,74.59,13.97,0.555736842,194.1769298
01/08/2022 00:27,1003,74.59,13.97,0.491275862,274.1243966
01/08/2022 00:28,1003,74.6,13.98,0.547086207,237.3958793
01/08/2022 00:29,1003,74.6,13.98,0.461807018,286.9806491
01/08/2022 00:30,1003,74.57,14.01,0.158637931,271.4186034
01/08/2022 00:31,1003,74.57,14.01,0.67537931,320.9378448
01/08/2022 00:32,1003,74.52,14.05,0.67562069,193.0853621
